"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",01/01/2016 0:00,0,1,15,"",5.2,<0> ,75,<0> ,1021,<0> ,1.7,<0> ,4.4,<0> ,"23:57",314,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 0:15,0,1,15,"",5.2,<0> ,73,<0> ,1021,<0> ,2.4,<0> ,4.3,<0> ,"00:10",316,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 0:30,0,1,15,"",5.1,<0> ,75,<0> ,1020,<0> ,1.8,<0> ,3.8,<0> ,"00:16",321,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 0:45,0,1,15,"",5.0,<0> ,76,<0> ,1020,<0> ,1.3,<0> ,2.5,<0> ,"00:33",314,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 1:00,0,1,15,"",4.8,<0> ,77,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"00:52",319,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 1:15,0,1,15,"",4.8,<0> ,75,<0> ,1020,<0> ,1.8,<0> ,4.1,<0> ,"01:11",322,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 1:30,0,1,15,"",4.9,<0> ,75,<0> ,1020,<0> ,1.7,<0> ,3.8,<0> ,"01:20",325,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 1:45,0,1,15,"",4.7,<0> ,77,<0> ,1021,<0> ,1.2,<0> ,2.2,<0> ,"01:44",325,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 2:00,0,1,15,"",4.6,<0> ,77,<0> ,1021,<0> ,1.6,<0> ,3.2,<0> ,"01:55",323,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 2:15,0,1,15,"",4.5,<0> ,75,<0> ,1021,<0> ,1.7,<0> ,3.9,<0> ,"02:06",320,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 2:30,0,1,15,"",4.1,<0> ,76,<0> ,1021,<0> ,0.8,<0> ,1.9,<0> ,"02:15",334,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 2:45,0,1,15,"",3.9,<0> ,77,<0> ,1021,<0> ,0.6,<0> ,1.9,<0> ,"02:34",337,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 3:00,0,1,15,"",3.7,<0> ,79,<0> ,1021,<0> ,0.5,<0> ,1.4,<0> ,"02:55",311,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 3:15,0,1,15,"",3.7,<0> ,80,<0> ,1021,<0> ,0.7,<0> ,1.8,<0> ,"03:14",308,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 3:30,0,1,15,"",3.5,<0> ,82,<0> ,1021,<0> ,0.8,<0> ,1.7,<0> ,"03:16",327,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 3:45,0,1,15,"",3.4,<0> ,82,<0> ,1021,<0> ,0.1,<0> ,0.6,<0> ,"03:31",23,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 4:00,0,1,15,"",3.2,<0> ,87,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 4:15,0,1,15,"",2.9,<0> ,88,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 4:30,0,1,15,"",3.0,<0> ,86,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 4:45,0,1,15,"",2.8,<0> ,87,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 5:00,0,1,15,"",2.8,<0> ,90,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 5:15,0,1,15,"",2.6,<0> ,90,<0> ,1021,<0> ,0.1,<0> ,1.0,<0> ,"05:06",185,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 5:30,0,1,15,"",2.7,<0> ,90,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"05:18",273,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 5:45,0,1,15,"",2.6,<0> ,91,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"05:44",288,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 6:00,0,1,15,"",2.6,<0> ,90,<0> ,1020,<0> ,0.2,<0> ,1.3,<0> ,"05:56",251,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 6:15,0,1,15,"",2.7,<0> ,90,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"06:05",305,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 6:30,0,1,15,"",2.8,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 6:45,0,1,15,"",2.7,<0> ,90,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 7:00,0,1,15,"",2.7,<0> ,91,<0> ,1021,<0> ,0.0,<0> ,0.8,<0> ,"07:00",258,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 7:15,0,1,15,"",2.8,<0> ,91,<0> ,1021,<0> ,0.1,<0> ,0.9,<0> ,"07:00",261,<0> ,0,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 7:30,0,1,15,"",2.6,<0> ,92,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 7:45,0,1,15,"",2.6,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 8:00,0,1,15,"",2.6,<0> ,92,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,17.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 8:15,0,1,15,"",2.7,<0> ,93,<0> ,1020,<0> ,0.0,<0> ,0.6,<0> ,"08:08",255,<0> ,2,<0> ,34.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 8:30,0,1,15,"",3.0,<0> ,93,<0> ,1020,<0> ,0.2,<0> ,0.7,<0> ,"08:25",203,<0> ,13,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 8:45,0,1,15,"",3.3,<0> ,92,<0> ,1021,<0> ,0.6,<0> ,1.6,<0> ,"08:40",272,<0> ,22,<0> ,93.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 9:00,0,1,15,"",3.7,<0> ,88,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"08:58",288,<0> ,17,<0> ,94.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 9:15,0,1,15,"",3.9,<0> ,86,<0> ,1021,<0> ,0.8,<0> ,2.1,<0> ,"09:03",285,<0> ,22,<0> ,114.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 9:30,0,1,15,"",4.2,<0> ,84,<0> ,1021,<0> ,1.1,<0> ,2.2,<0> ,"09:19",282,<0> ,18,<0> ,149.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 9:45,0,1,15,"",4.6,<0> ,79,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"09:42",282,<0> ,21,<0> ,209.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 10:00,0,1,15,"",4.9,<0> ,74,<0> ,1021,<0> ,1.6,<0> ,3.5,<0> ,"09:49",297,<0> ,18,<0> ,218.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 10:15,0,1,15,"",5.1,<0> ,73,<0> ,1020,<0> ,1.7,<0> ,3.7,<0> ,"10:13",295,<0> ,18,<0> ,276.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 10:30,0,1,15,"",5.2,<0> ,72,<0> ,1020,<0> ,1.9,<0> ,3.7,<0> ,"10:24",296,<0> ,20,<0> ,292.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 10:45,0,1,15,"",5.4,<0> ,69,<0> ,1020,<0> ,2.4,<0> ,4.8,<0> ,"10:42",288,<0> ,21,<0> ,316.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 11:00,0,1,15,"",5.5,<0> ,68,<0> ,1020,<0> ,2.1,<0> ,5.0,<0> ,"10:52",292,<0> ,18,<0> ,367.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 11:15,0,1,15,"",5.7,<0> ,66,<0> ,1020,<0> ,3.0,<0> ,6.2,<0> ,"11:12",296,<0> ,22,<0> ,357.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 11:30,0,1,15,"",5.7,<0> ,66,<0> ,1020,<0> ,3.1,<0> ,5.8,<0> ,"11:16",289,<0> ,21,<0> ,400.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 11:45,0,1,15,"",6.1,<0> ,65,<0> ,1020,<0> ,3.1,<0> ,5.9,<0> ,"11:36",296,<0> ,18,<0> ,522.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 12:00,0,1,15,"",6.3,<0> ,64,<0> ,1019,<0> ,3.0,<0> ,6.1,<0> ,"11:55",281,<0> ,24,<0> ,429.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 12:15,0,1,15,"",6.1,<0> ,63,<0> ,1019,<0> ,3.2,<0> ,5.1,<0> ,"12:11",282,<0> ,20,<0> ,385.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 12:30,0,1,15,"",6.2,<0> ,63,<0> ,1019,<0> ,2.9,<0> ,5.5,<0> ,"12:17",281,<0> ,20,<0> ,359.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 12:45,0,1,15,"",6.3,<0> ,62,<0> ,1019,<0> ,2.7,<0> ,6.4,<0> ,"12:30",288,<0> ,24,<0> ,398.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 13:00,0,1,15,"",6.4,<0> ,62,<0> ,1018,<0> ,2.6,<0> ,4.7,<0> ,"12:46",295,<0> ,22,<0> ,370.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 13:15,0,1,15,"",6.4,<0> ,61,<0> ,1018,<0> ,3.0,<0> ,6.3,<0> ,"13:12",299,<0> ,20,<0> ,412.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 13:30,0,1,15,"",6.3,<0> ,61,<0> ,1018,<0> ,2.8,<0> ,5.5,<0> ,"13:26",295,<0> ,20,<0> ,325.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 13:45,0,1,15,"",6.2,<0> ,61,<0> ,1018,<0> ,3.3,<0> ,6.6,<0> ,"13:33",303,<0> ,20,<0> ,321.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 14:00,0,1,15,"",6.3,<0> ,61,<0> ,1018,<0> ,3.0,<0> ,5.9,<0> ,"13:50",298,<0> ,20,<0> ,328.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 14:15,0,1,15,"",6.5,<0> ,60,<0> ,1018,<0> ,2.6,<0> ,6.3,<0> ,"14:13",309,<0> ,19,<0> ,337.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 14:30,0,1,15,"",6.5,<0> ,59,<0> ,1018,<0> ,3.6,<0> ,6.4,<0> ,"14:16",303,<0> ,18,<0> ,343.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 14:45,0,1,15,"",6.4,<0> ,59,<0> ,1018,<0> ,3.2,<0> ,6.3,<0> ,"14:37",307,<0> ,18,<0> ,285.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 15:00,0,1,15,"",6.4,<0> ,59,<0> ,1018,<0> ,2.7,<0> ,4.8,<0> ,"14:58",303,<0> ,17,<0> ,231.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 15:15,0,1,15,"",6.2,<0> ,58,<0> ,1018,<0> ,3.3,<0> ,7.0,<0> ,"15:03",301,<0> ,18,<0> ,178.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 15:30,0,1,15,"",6.0,<0> ,58,<0> ,1018,<0> ,3.3,<0> ,6.3,<0> ,"15:27",307,<0> ,20,<0> ,158.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 15:45,0,1,15,"",5.9,<0> ,59,<0> ,1018,<0> ,2.5,<0> ,5.5,<0> ,"15:37",301,<0> ,17,<0> ,128.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 16:00,0,1,15,"",5.4,<0> ,59,<0> ,1018,<0> ,2.4,<0> ,4.9,<0> ,"15:50",307,<0> ,19,<0> ,94.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 16:15,0,1,15,"",5.3,<0> ,59,<0> ,1018,<0> ,3.1,<0> ,6.3,<0> ,"16:10",301,<0> ,17,<0> ,64.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 16:30,0,1,15,"",5.1,<0> ,60,<0> ,1018,<0> ,2.4,<0> ,5.3,<0> ,"16:16",300,<0> ,19,<0> ,38.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 16:45,0,1,15,"",4.9,<0> ,60,<0> ,1018,<0> ,2.4,<0> ,4.2,<0> ,"16:32",301,<0> ,17,<0> ,16.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 17:00,0,1,15,"",4.6,<0> ,62,<0> ,1018,<0> ,2.1,<0> ,4.5,<0> ,"16:48",297,<0> ,16,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 17:15,0,1,15,"",4.4,<0> ,64,<0> ,1018,<0> ,1.8,<0> ,3.2,<0> ,"17:02",295,<0> ,19,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 17:30,0,1,15,"",4.2,<0> ,64,<0> ,1019,<0> ,1.7,<0> ,3.2,<0> ,"17:16",293,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 17:45,0,1,15,"",3.9,<0> ,65,<0> ,1019,<0> ,1.4,<0> ,2.8,<0> ,"17:44",301,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 18:00,0,1,15,"",3.8,<0> ,64,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"17:49",298,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 18:15,0,1,15,"",3.6,<0> ,65,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"18:06",292,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 18:30,0,1,15,"",3.5,<0> ,65,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"18:29",302,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 18:45,0,1,15,"",3.6,<0> ,62,<0> ,1019,<0> ,1.8,<0> ,3.0,<0> ,"18:37",304,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 19:00,0,1,15,"",3.7,<0> ,60,<0> ,1020,<0> ,2.5,<0> ,4.7,<0> ,"18:57",303,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 19:15,0,1,15,"",3.5,<0> ,60,<0> ,1020,<0> ,2.1,<0> ,4.1,<0> ,"19:01",298,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 19:30,0,1,15,"",3.1,<0> ,62,<0> ,1020,<0> ,1.5,<0> ,3.4,<0> ,"19:16",294,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 19:45,0,1,15,"",2.8,<0> ,63,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"19:39",289,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 20:00,0,1,15,"",2.3,<0> ,66,<0> ,1020,<0> ,0.9,<0> ,2.1,<0> ,"19:45",287,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 20:15,0,1,15,"",2.1,<0> ,67,<0> ,1020,<0> ,1.3,<0> ,3.9,<0> ,"20:12",292,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 20:30,0,1,15,"",2.6,<0> ,63,<0> ,1020,<0> ,2.0,<0> ,4.4,<0> ,"20:22",298,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 20:45,0,1,15,"",2.7,<0> ,62,<0> ,1020,<0> ,2.1,<0> ,4.1,<0> ,"20:31",292,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 21:00,0,1,15,"",2.5,<0> ,62,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"20:46",299,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 21:15,0,1,15,"",2.3,<0> ,63,<0> ,1020,<0> ,0.8,<0> ,2.1,<0> ,"21:01",294,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 21:30,0,1,15,"",1.8,<0> ,65,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"21:19",276,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 21:45,0,1,15,"",1.0,<0> ,69,<0> ,1020,<0> ,0.6,<0> ,1.1,<0> ,"21:39",270,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 22:00,0,1,15,"",0.5,<0> ,73,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"21:46",295,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 22:15,0,1,15,"",0.1,<0> ,76,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"22:09",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",01/01/2016 22:30,0,1,15,"",-0.3,<0> ,78,<0> ,1020,<0> ,0.0,<0> ,0.2,<0> ,"22:15",251,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
